,Station_ID,Date_Time,Wind_Speed_mps,Wind_Direction_deg,Gust_Speed_mps,Atmospheric_Pressure_hPa,Humidity_percent,Air_Temperature_C,Water_Temperature_C,Max_Wave_Height_m,Significant_Wave_Height_m,Average_Wave_Height_m,Wave_Period_sec,Wave_Direction_deg,Height (m)
784,22104,2023-10-03 17:00:00,6.5,28,8.4,1015.8,79.0,24.8,24.7,1.3,0.8,0.5,3.9,26,0.0
785,22104,2023-10-03 18:00:00,7.7,19,10.0,1015.7,81.0,23.0,24.5,1.4,0.8,0.6,3.9,57,0.0
786,22104,2023-10-03 19:00:00,7.8,3,9.6,1016.4,86.0,22.1,24.6,1.1,0.8,0.5,3.7,39,0.0
787,22104,2023-10-03 20:00:00,7.4,10,9.7,1016.5,84.0,22.1,24.6,1.1,0.8,0.5,3.6,25,0.0
788,22104,2023-10-03 21:00:00,7.0,5,8.4,1016.5,82.0,22.4,24.6,1.1,0.7,0.5,3.6,23,0.0
789,22104,2023-10-03 22:00:00,5.0,10,6.5,1016.0,82.0,22.6,24.6,1.2,0.7,0.5,3.7,60,0.0
790,22104,2023-10-03 23:00:00,5.5,19,7.1,1015.2,83.0,23.0,24.6,1.1,0.7,0.5,3.9,60,0.0
791,22104,2023-10-04 00:00:00,7.3,0,8.8,1015.2,85.0,22.5,24.6,0.9,0.7,0.5,4.0,63,0.1
792,22104,2023-10-04 01:00:00,7.1,355,8.8,1015.2,87.0,22.1,24.6,0.9,0.7,0.5,4.0,56,0.1
793,22104,2023-10-04 02:00:00,7.2,350,8.6,1015.0,87.0,21.8,24.6,0.9,0.7,0.5,4.1,37,0.1
794,22104,2023-10-04 03:00:00,7.2,352,9.0,1014.4,86.0,21.8,24.6,1.0,0.7,0.5,4.0,196,0.1
795,22104,2023-10-04 04:00:00,7.2,352,8.8,1014.4,86.0,21.7,24.6,1.0,0.7,0.5,4.0,189,0.1
796,22104,2023-10-04 05:00:00,7.4,351,9.0,1014.4,83.0,21.8,24.7,1.0,0.7,0.5,3.8,23,0.1
797,22104,2023-10-04 06:00:00,7.3,352,8.7,1014.6,83.0,21.7,24.7,1.1,0.7,0.5,3.8,202,0.1
798,22104,2023-10-04 07:00:00,6.4,356,8.0,1014.8,80.0,21.8,24.7,1.2,0.7,0.5,3.7,205,0.1
799,22104,2023-10-04 08:00:00,5.7,353,7.1,1015.4,86.0,21.3,24.6,1.0,0.7,,3.8,206,0.1
800,22104,2023-10-04 09:00:00,6.1,3,7.7,1015.2,86.0,21.5,24.6,1.3,0.8,0.6,4.0,192,0.1
801,22104,2023-10-04 10:00:00,5.5,2,6.8,1014.8,85.0,21.6,24.6,1.0,0.7,0.6,4.0,184,0.1
802,22104,2023-10-04 11:00:00,6.4,354,7.9,1014.2,81.0,22.1,24.7,1.0,0.7,0.5,4.0,191,0.1
803,22104,2023-10-04 12:00:00,7.2,357,8.5,1013.8,70.0,22.9,24.7,1.0,0.7,0.6,4.1,210,0.1
804,22104,2023-10-04 13:00:00,3.6,349,4.7,1012.7,69.0,24.0,24.7,1.0,0.7,0.5,4.1,205,0.1
805,22104,2023-10-04 14:00:00,5.2,342,6.8,1012.0,57.0,24.7,24.7,1.1,0.6,0.5,4.5,198,0.1
806,22104,2023-10-04 15:00:00,5.5,346,6.9,1011.5,50.0,24.9,24.7,1.1,0.7,0.5,4.7,196,0.1
807,22104,2023-10-04 16:00:00,4.2,336,5.4,1011.4,52.0,25.3,24.8,0.8,0.7,0.5,4.7,196,0.1
808,22104,2023-10-04 17:00:00,4.2,240,5.6,1011.5,61.0,24.8,24.6,1.0,0.7,0.5,5.6,185,0.1
809,22104,2023-10-04 18:00:00,3.6,265,5.0,1011.9,65.0,24.6,24.6,0.9,0.7,0.4,6.0,198,0.1
810,22104,2023-10-04 19:00:00,3.9,259,5.2,1011.6,67.0,24.7,24.6,1.2,0.6,0.5,5.4,194,0.1
811,22104,2023-10-04 20:00:00,3.8,282,4.6,1011.8,65.0,24.6,24.4,1.2,0.7,0.5,5.7,188,0.1
812,22104,2023-10-04 21:00:00,4.8,292,6.0,1012.1,63.0,24.6,24.2,1.2,0.8,0.5,6.3,189,0.1
813,22104,2023-10-04 22:00:00,5.0,310,6.4,1011.9,62.0,24.7,24.4,1.0,0.7,0.4,7.1,195,0.1
814,22104,2023-10-04 23:00:00,5.0,314,6.5,1011.5,65.0,24.6,24.3,1.0,0.7,0.5,5.8,191,0.1
815,22104,2023-10-05 00:00:00,4.9,329,6.8,1011.4,64.0,24.4,24.5,1.1,0.7,0.5,5.3,203,0.1
816,22104,2023-10-05 01:00:00,5.9,317,7.5,1011.2,60.0,24.5,24.7,0.9,0.6,0.5,4.9,188,0.1
817,22104,2023-10-05 02:00:00,4.9,305,7.4,1011.3,60.0,24.4,24.7,0.9,0.6,0.4,5.6,192,0.1
818,22104,2023-10-05 03:00:00,5.9,321,7.6,1011.0,64.0,24.0,24.7,1.0,0.7,0.5,6.0,206,0.1
819,22104,2023-10-05 04:00:00,7.7,331,9.6,1011.0,64.0,23.8,24.8,1.1,0.7,0.5,5.6,185,0.1
820,22104,2023-10-05 05:00:00,9.5,345,12.2,1011.6,54.0,23.3,24.7,1.3,0.8,0.6,4.4,189,0.1
821,22104,2023-10-05 06:00:00,9.6,341,13.0,1012.5,57.0,22.2,25.0,1.5,0.9,0.7,4.0,358,0.1
822,22104,2023-10-05 07:00:00,11.6,354,15.1,1013.2,47.0,21.5,25.0,1.5,1.0,0.7,4.2,194,0.1
823,22104,2023-10-05 08:00:00,13.2,345,16.5,1014.1,43.0,20.2,25.0,1.7,1.2,0.9,3.9,201,0.1
824,22104,2023-10-05 09:00:00,10.8,345,13.9,1014.5,43.0,19.4,25.0,1.7,1.3,0.9,4.0,343,0.1
825,22104,2023-10-05 10:00:00,10.4,342,13.2,1014.5,45.0,18.9,24.8,1.7,1.2,0.8,4.1,191,0.1
826,22104,2023-10-05 11:00:00,9.1,345,11.8,1014.6,49.0,18.9,24.7,1.5,1.1,0.8,4.0,191,0.1
827,22104,2023-10-05 12:00:00,8.4,346,11.5,1014.5,47.0,19.1,24.5,1.3,1.1,0.7,4.0,215,0.1
828,22104,2023-10-05 13:00:00,5.9,350,7.9,1014.1,46.0,19.9,24.6,1.4,1.0,0.7,4.0,57,0.1
829,22104,2023-10-05 14:00:00,4.3,339,6.5,1013.8,45.0,21.0,24.6,1.3,0.9,0.7,4.3,144,0.1
830,22104,2023-10-05 15:00:00,2.7,346,4.2,1013.8,40.0,21.7,24.8,1.4,0.9,0.6,4.6,80,0.1
831,22104,2023-10-05 16:00:00,3.3,328,5.3,1013.5,34.0,22.6,24.8,1.7,1.0,0.7,5.6,60,0.1
832,22104,2023-10-05 17:00:00,3.9,332,6.6,1013.6,33.0,22.3,25.0,1.9,1.1,0.8,6.2,63,0.1
833,22104,2023-10-05 18:00:00,5.6,335,7.8,1013.7,37.0,22.5,24.9,2.0,1.3,1.0,6.7,68,0.1
834,22104,2023-10-05 19:00:00,4.0,346,5.6,1014.1,38.0,22.5,24.8,2.0,1.4,0.9,6.5,64,0.1
835,22104,2023-10-05 20:00:00,4.4,319,6.0,1014.7,42.0,22.2,24.7,2.3,1.4,0.9,7.0,66,0.1
836,22104,2023-10-05 21:00:00,4.2,333,6.0,1015.4,42.0,22.1,24.7,1.8,1.2,0.8,6.9,67,0.1
837,22104,2023-10-05 22:00:00,6.7,11,8.6,1015.9,43.0,21.8,24.1,1.8,1.1,0.8,6.5,63,0.1
838,22104,2023-10-05 23:00:00,7.8,15,9.9,1016.0,48.0,21.0,24.2,2.0,1.1,0.8,6.0,66,0.1
839,22104,2023-10-06 00:00:00,8.9,3,11.6,1016.3,51.0,20.5,24.2,2.3,1.3,0.9,5.8,59,0.3
840,22104,2023-10-06 01:00:00,8.8,3,10.9,1016.2,48.0,20.1,24.2,2.2,1.3,1.0,5.4,66,0.3
841,22104,2023-10-06 02:00:00,8.3,2,10.9,1016.4,50.0,19.8,24.0,2.3,1.4,0.9,5.7,70,0.3
842,22104,2023-10-06 03:00:00,7.8,357,11.0,1016.7,53.0,19.4,24.1,1.8,1.3,0.9,5.4,75,0.3
843,22104,2023-10-06 04:00:00,6.4,1,8.6,1017.0,52.0,19.2,24.0,1.8,1.3,0.8,5.2,54,0.3
844,22104,2023-10-06 05:00:00,7.2,8,9.3,1016.9,53.0,19.4,23.9,1.6,1.2,0.8,5.1,66,0.3
845,22104,2023-10-06 06:00:00,6.6,4,8.7,1017.2,53.0,19.3,24.0,1.7,1.2,0.9,5.1,63,0.3
846,22104,2023-10-06 07:00:00,6.8,10,9.0,1017.7,58.0,19.2,24.1,1.5,1.2,0.8,5.0,73,0.3
847,22104,2023-10-06 08:00:00,6.5,22,9.0,1018.4,58.0,19.1,24.4,1.9,1.1,0.8,4.7,194,0.3
848,22104,2023-10-06 09:00:00,5.3,8,6.9,1018.8,58.0,19.1,24.4,1.7,1.1,0.8,4.7,198,0.3
849,22104,2023-10-06 10:00:00,5.2,15,7.1,1019.0,56.0,19.4,24.4,1.5,1.1,0.7,5.1,61,0.3
850,22104,2023-10-06 11:00:00,3.8,3,5.4,1019.0,56.0,19.8,24.4,1.6,1.0,0.8,5.2,57,0.3
851,22104,2023-10-06 12:00:00,3.5,2,5.1,1018.3,55.0,20.1,24.3,1.7,1.1,0.8,5.6,54,0.3
852,22104,2023-10-06 13:00:00,3.1,11,4.2,1017.7,58.0,20.9,24.3,1.9,1.2,0.9,6.1,57,0.3
853,22104,2023-10-06 14:00:00,1.9,15,3.0,1017.2,56.0,21.2,24.1,1.9,1.3,0.9,6.5,59,0.3
854,22104,2023-10-06 15:00:00,1.9,34,3.3,1017.0,52.0,21.7,24.0,2.1,1.3,0.8,7.0,205,0.3
855,22104,2023-10-06 16:00:00,0.8,50,2.2,1017.2,48.0,21.4,24.0,2.2,1.2,0.9,6.9,67,0.3
856,22104,2023-10-06 17:00:00,1.1,53,2.5,1017.4,49.0,21.7,23.9,1.8,1.2,0.8,7.0,64,0.3
857,22104,2023-10-06 18:00:00,0.8,154,2.0,1017.6,50.0,21.7,24.1,1.7,1.2,0.8,6.9,205,0.3
858,22104,2023-10-06 19:00:00,0.7,341,1.9,1018.4,48.0,22.3,24.0,1.9,1.1,0.7,6.8,208,0.3
859,22104,2023-10-06 20:00:00,0.6,23,1.5,1018.6,50.0,22.1,24.2,1.4,1.0,0.7,6.6,175,0.3
860,22104,2023-10-06 21:00:00,1.1,358,2.2,1018.8,53.0,22.1,24.3,1.6,1.0,0.7,6.5,66,0.3
861,22104,2023-10-06 22:00:00,2.2,6,3.3,1019.1,55.0,22.3,24.3,1.6,1.0,0.7,6.7,187,0.3
862,22104,2023-10-06 23:00:00,1.8,20,3.4,1019.3,54.0,22.4,24.3,1.4,0.9,0.6,6.7,196,0.3
863,22104,2023-10-07 00:00:00,3.3,6,4.6,1019.2,60.0,22.4,24.0,1.6,1.0,0.7,6.5,198,0.3
864,22104,2023-10-07 01:00:00,4.2,354,5.5,1019.4,62.0,22.3,23.8,1.4,0.9,0.6,6.3,194,0.3
865,22104,2023-10-07 02:00:00,4.3,354,6.3,1019.6,59.0,22.1,23.5,1.4,0.9,0.7,6.6,70,0.3
866,22104,2023-10-07 03:00:00,6.4,9,8.3,1019.1,65.0,21.7,23.5,1.7,1.0,0.7,6.3,60,0.3
867,22104,2023-10-07 04:00:00,6.4,6,8.2,1019.0,68.0,21.6,23.5,2.0,1.0,0.7,5.6,77,0.3
868,22104,2023-10-07 05:00:00,7.3,9,9.2,1019.4,69.0,21.6,23.5,1.7,1.0,0.8,5.5,47,0.3
869,22104,2023-10-07 06:00:00,6.0,14,7.9,1019.8,72.0,21.6,23.6,1.9,1.1,0.8,5.1,49,0.3
870,22104,2023-10-07 07:00:00,6.4,19,8.3,1020.3,75.0,21.6,23.6,1.8,1.2,0.8,5.3,53,0.3
871,22104,2023-10-07 08:00:00,6.0,24,7.6,1020.4,76.0,21.9,23.6,2.0,1.3,0.9,5.6,50,0.3
872,22104,2023-10-07 09:00:00,7.4,17,9.3,1021.1,76.0,21.8,23.7,1.9,1.3,1.0,5.1,49,0.3
873,22104,2023-10-07 10:00:00,6.4,27,8.4,1021.5,75.0,22.4,23.7,2.3,1.4,1.0,5.2,52,0.3
874,22104,2023-10-07 11:00:00,7.5,48,9.7,1021.3,71.0,23.2,23.7,2.0,1.4,1.0,4.9,189,0.3
875,22104,2023-10-07 12:00:00,8.3,54,11.1,1021.2,71.0,23.4,23.6,2.3,1.5,1.1,5.0,50,0.3
876,22104,2023-10-07 13:00:00,8.8,68,11.3,1020.7,69.0,24.2,23.6,2.5,1.5,1.0,4.8,59,0.3
877,22104,2023-10-07 14:00:00,9.7,68,12.1,1020.2,66.0,23.6,23.6,2.3,1.4,1.0,4.7,54,0.3
878,22104,2023-10-07 15:00:00,8.4,74,10.8,1020.0,65.0,23.7,23.6,2.0,1.4,1.0,4.7,56,0.3
879,22104,2023-10-07 16:00:00,8.3,76,10.8,1020.3,65.0,23.8,23.6,2.0,1.5,1.0,4.8,59,0.3
880,22104,2023-10-07 17:00:00,8.4,76,11.4,1020.5,62.0,23.9,23.6,2.3,1.6,1.0,5.1,66,0.3
881,22104,2023-10-07 18:00:00,7.7,73,10.4,1020.9,65.0,24.0,23.6,2.2,1.4,1.0,5.2,46,0.3
882,22104,2023-10-07 19:00:00,8.3,93,10.3,1021.1,70.0,23.7,23.8,2.3,1.6,1.1,5.8,54,0.3
883,22104,2023-10-07 20:00:00,8.7,91,10.9,1021.8,67.0,23.8,23.8,2.8,1.6,1.2,5.7,64,0.3
884,22104,2023-10-07 21:00:00,8.1,77,10.7,1022.3,68.0,23.7,23.7,2.9,1.8,1.3,6.0,64,0.3
885,22104,2023-10-07 22:00:00,9.0,88,11.9,1022.5,75.0,22.4,23.7,3.1,2.0,1.4,6.3,60,0.3
886,22104,2023-10-07 23:00:00,6.4,94,8.6,1022.3,77.0,22.5,23.7,3.1,2.0,1.4,6.3,59,0.3
887,22104,2023-10-08 00:00:00,9.9,85,12.7,1021.6,66.0,23.8,23.8,2.5,1.9,1.3,6.5,49,0.3
888,22104,2023-10-08 01:00:00,10.3,84,13.2,1021.6,65.0,23.9,23.9,3.1,2.0,1.6,6.1,53,0.3
889,22104,2023-10-08 02:00:00,10.2,83,13.2,1021.6,64.0,23.9,23.8,3.4,2.2,1.7,5.9,59,0.3
890,22104,2023-10-08 03:00:00,9.9,77,13.2,1021.4,60.0,23.9,23.9,4.0,2.4,1.9,6.2,57,0.3
891,22104,2023-10-08 04:00:00,11.3,79,15.7,1020.9,68.0,23.6,23.5,3.6,2.6,1.5,6.3,52,0.3
892,22104,2023-10-08 05:00:00,11.7,77,14.6,1021.1,66.0,23.3,23.6,4.0,2.6,1.8,6.3,49,0.3
893,22104,2023-10-08 06:00:00,11.4,76,14.9,1021.4,68.0,22.9,23.5,4.1,2.7,1.8,6.3,63,0.3
894,22104,2023-10-08 07:00:00,10.6,80,13.4,1021.6,65.0,22.8,23.5,4.0,2.8,1.8,6.3,59,0.3
895,22104,2023-10-08 08:00:00,10.8,82,13.6,1021.5,63.0,22.9,23.5,4.2,2.6,1.8,6.3,54,0.3
896,22104,2023-10-08 09:00:00,10.5,74,13.8,1022.0,62.0,23.1,23.6,3.2,2.4,1.7,6.0,56,0.3
897,22104,2023-10-08 10:00:00,10.9,75,14.0,1021.6,61.0,23.1,23.6,3.6,2.3,1.7,5.7,53,0.3
898,22104,2023-10-08 11:00:00,10.2,79,14.0,1021.4,64.0,23.2,23.6,3.7,2.3,1.6,5.7,49,0.3
899,22104,2023-10-08 12:00:00,9.7,84,14.4,1021.1,64.0,23.3,23.6,3.3,2.2,1.5,5.6,47,0.3
900,22104,2023-10-08 13:00:00,10.2,77,12.6,1020.0,64.0,23.5,23.5,3.4,2.1,1.5,5.4,54,0.3
901,22104,2023-10-08 14:00:00,10.0,79,12.3,1019.5,63.0,23.6,23.3,3.2,2.0,1.4,5.3,50,0.3
902,22104,2023-10-08 15:00:00,9.4,52,12.4,1019.7,77.0,23.3,23.3,2.6,1.9,1.3,5.1,49,0.3
903,22104,2023-10-08 16:00:00,8.5,86,11.5,1019.8,68.0,23.4,23.3,2.6,1.8,1.3,4.9,50,0.3
904,22104,2023-10-08 17:00:00,8.5,82,12.0,1019.9,65.0,23.1,23.3,3.3,1.8,1.3,5.1,49,0.3
905,22104,2023-10-08 18:00:00,9.1,62,12.7,1020.1,72.0,23.2,23.4,2.4,1.7,1.2,5.2,54,0.3
906,22104,2023-10-08 19:00:00,10.3,45,12.6,1020.2,82.0,22.0,23.4,2.7,1.6,1.2,4.9,43,0.3
907,22104,2023-10-08 20:00:00,9.2,43,12.0,1020.6,80.0,22.2,23.4,2.5,1.7,1.2,5.1,53,0.3
908,22104,2023-10-08 21:00:00,7.7,46,11.2,1020.8,80.0,22.8,23.4,2.6,1.6,1.1,5.1,53,0.3
909,22104,2023-10-08 22:00:00,8.5,37,11.8,1020.2,79.0,23.0,23.4,2.2,1.6,1.0,5.2,56,0.3
910,22104,2023-10-08 23:00:00,7.9,63,11.1,1020.1,76.0,23.3,23.4,2.8,1.4,1.1,4.9,54,0.3
911,22104,2023-10-09 01:00:00,8.3,72,10.7,1019.4,61.0,23.6,23.3,2.0,1.6,1.0,5.2,53,0.3
912,22104,2023-10-09 02:00:00,8.5,27,10.8,1019.3,82.0,22.6,23.3,2.3,1.5,1.1,5.0,52,0.3
913,22104,2023-10-09 03:00:00,8.3,34,10.7,1018.5,84.0,22.4,23.3,2.4,1.4,1.0,4.8,50,0.3
914,22104,2023-10-09 04:00:00,8.8,12,11.7,1018.2,84.0,21.9,23.3,2.7,1.4,1.0,4.7,60,0.3
915,22104,2023-10-09 05:00:00,8.8,8,10.7,1018.1,83.0,21.7,23.2,2.0,1.5,1.0,4.8,53,0.3
916,22104,2023-10-09 06:00:00,8.4,18,10.5,1018.2,83.0,21.8,23.2,1.9,1.4,1.0,4.8,57,0.3
917,22104,2023-10-09 07:00:00,9.0,10,11.3,1018.5,84.0,21.8,23.2,2.2,1.4,0.9,4.8,54,0.3
918,22104,2023-10-09 08:00:00,8.1,14,10.1,1018.5,85.0,21.8,23.2,2.0,1.3,0.9,4.7,56,0.3
919,22104,2023-10-09 09:00:00,9.0,13,11.2,1018.8,87.0,21.9,23.2,2.2,1.2,0.9,4.6,57,0.3
920,22104,2023-10-09 10:00:00,9.1,22,11.5,1018.9,87.0,22.3,23.2,1.8,1.4,1.0,4.5,59,0.3
921,22104,2023-10-09 11:00:00,8.5,39,10.7,1018.4,83.0,23.3,23.2,1.9,1.4,1.0,4.5,53,0.3
922,22104,2023-10-09 12:00:00,9.1,42,11.4,1018.0,81.0,24.0,23.2,2.2,1.4,1.0,4.5,63,0.3
923,22104,2023-10-09 13:00:00,9.5,46,11.6,1017.6,80.0,24.0,23.2,2.1,1.5,1.0,4.7,63,0.3
924,22104,2023-10-09 14:00:00,9.1,46,11.3,1017.3,78.0,24.1,23.2,2.5,1.5,1.1,4.7,53,0.3
925,22104,2023-10-09 15:00:00,7.1,52,9.9,1017.7,75.0,23.4,23.2,2.3,1.5,1.1,4.8,54,0.3
926,22104,2023-10-09 16:00:00,8.2,52,10.0,1017.0,75.0,23.4,23.2,2.2,1.6,1.1,4.9,63,0.3
927,22104,2023-10-09 17:00:00,6.8,52,8.4,1017.4,75.0,23.3,23.1,2.1,1.5,1.0,4.9,53,0.3
928,22104,2023-10-09 18:00:00,6.4,57,8.3,1017.7,76.0,23.1,23.2,2.2,1.4,0.9,5.0,56,0.3
929,22104,2023-10-09 19:00:00,5.8,56,7.5,1017.9,76.0,23.0,23.2,1.8,1.4,0.9,5.1,54,0.3
930,22104,2023-10-09 20:00:00,4.4,45,6.0,1018.4,75.0,23.0,23.2,2.1,1.2,0.9,5.1,66,0.3
931,22104,2023-10-09 21:00:00,4.1,29,5.5,1018.3,77.0,23.1,23.2,1.6,1.2,0.8,5.4,60,0.3
932,22104,2023-10-09 22:00:00,2.4,19,3.8,1018.5,75.0,23.0,23.2,1.3,1.0,0.6,5.3,59,0.3
933,22104,2023-10-09 23:00:00,1.4,359,2.5,1018.6,75.0,23.0,23.1,1.4,1.0,0.6,5.3,42,0.3
934,22104,2023-10-10 00:00:00,1.1,355,2.0,1018.1,78.0,22.9,23.0,1.5,0.9,0.6,5.5,63,0.4
935,22104,2023-10-10 01:00:00,1.3,333,2.0,1017.7,79.0,22.7,23.0,1.4,0.9,0.7,5.3,56,0.4
936,22104,2023-10-10 02:00:00,4.3,330,6.4,1017.9,82.0,22.7,23.0,1.3,0.9,0.6,5.4,68,0.4
937,22104,2023-10-10 03:00:00,5.7,331,7.3,1017.7,76.0,22.3,23.0,1.4,0.9,0.6,5.5,74,0.4
938,22104,2023-10-10 04:00:00,8.8,337,10.8,1017.5,75.0,21.8,23.0,1.3,0.9,0.6,4.5,68,0.4
939,22104,2023-10-10 05:00:00,7.7,341,10.3,1017.6,75.0,21.6,22.9,1.2,0.8,0.6,4.1,70,0.4
940,22104,2023-10-10 06:00:00,7.6,345,9.2,1018.0,73.0,21.2,22.9,1.1,0.8,0.6,3.8,71,0.4
941,22104,2023-10-10 07:00:00,7.2,340,9.6,1018.4,73.0,21.8,22.9,1.3,0.9,0.6,4.0,75,0.4
942,22104,2023-10-10 08:00:00,7.9,356,10.4,1019.1,68.0,21.6,22.9,1.1,0.8,0.6,4.0,70,0.4
943,22104,2023-10-10 09:00:00,7.5,345,10.2,1019.6,69.0,21.7,22.9,1.2,0.8,0.6,3.8,343,0.4
944,22104,2023-10-10 10:00:00,7.8,349,9.8,1019.7,68.0,21.7,22.9,1.1,0.8,0.6,3.8,351,0.4
945,22104,2023-10-10 11:00:00,5.8,10,7.3,1019.9,63.0,22.6,23.0,1.1,0.8,0.6,3.7,354,0.4
946,22104,2023-10-10 12:00:00,4.2,40,5.9,1019.6,62.0,22.6,23.0,1.1,0.7,0.5,3.7,352,0.4
947,22104,2023-10-10 13:00:00,3.0,26,4.5,1019.5,61.0,22.7,23.0,1.1,0.7,0.5,3.7,54,0.4
948,22104,2023-10-10 14:00:00,5.7,66,7.4,1018.8,66.0,23.0,23.1,1.0,0.7,0.4,4.0,64,0.4
949,22104,2023-10-10 15:00:00,6.5,64,8.4,1018.7,66.0,23.3,23.0,1.3,0.8,0.6,3.7,80,0.4
950,22104,2023-10-10 16:00:00,9.8,71,12.3,1018.8,73.0,23.1,23.0,1.8,1.0,0.8,3.9,60,0.4
951,22104,2023-10-10 17:00:00,10.7,70,13.1,1019.0,65.0,23.1,23.0,2.0,1.3,1.0,4.1,60,0.4
952,22104,2023-10-10 18:00:00,9.9,69,12.5,1019.4,68.0,23.2,23.0,2.7,1.6,1.2,4.5,53,0.4
953,22104,2023-10-10 19:00:00,7.7,58,10.0,1020.3,62.0,23.6,23.0,2.3,1.7,1.1,4.9,42,0.4
954,22104,2023-10-10 20:00:00,7.7,45,9.6,1020.8,65.0,23.5,23.0,2.1,1.7,1.0,4.9,57,0.4
955,22104,2023-10-10 21:00:00,7.9,46,9.7,1021.1,67.0,23.0,23.0,1.8,1.4,0.9,5.0,52,0.4
956,22104,2023-10-10 22:00:00,8.2,40,10.2,1021.4,69.0,23.3,23.0,1.9,1.3,0.9,4.9,59,0.4
957,22104,2023-10-10 23:00:00,7.9,28,10.6,1021.4,71.0,23.3,22.9,1.8,1.3,0.9,4.9,63,0.4
958,22104,2023-10-11 00:00:00,7.8,30,10.0,1021.8,69.0,22.4,22.9,2.0,1.2,0.9,5.0,56,0.4
959,22104,2023-10-11 01:00:00,7.1,20,9.0,1021.6,74.0,22.1,22.9,2.1,1.3,0.9,5.0,57,0.4
960,22104,2023-10-11 02:00:00,7.4,16,9.6,1021.8,75.0,22.0,22.9,2.0,1.4,0.9,5.0,66,0.4
961,22104,2023-10-11 03:00:00,8.0,10,10.1,1021.9,75.0,21.7,22.9,2.7,1.3,0.9,4.7,67,0.4
962,22104,2023-10-11 04:00:00,7.8,13,10.2,1022.0,75.0,21.6,22.9,2.2,1.4,1.0,4.5,59,0.4
963,22104,2023-10-11 05:00:00,7.9,16,10.6,1021.9,74.0,21.6,22.9,2.4,1.3,0.9,4.4,63,0.4
964,22104,2023-10-11 06:00:00,7.9,16,9.5,1022.5,77.0,21.4,22.9,2.3,1.3,0.9,4.4,61,0.4
965,22104,2023-10-11 07:00:00,8.4,18,10.3,1023.1,77.0,21.5,22.9,2.3,1.3,1.0,4.4,71,0.4
966,22104,2023-10-11 08:00:00,7.9,17,10.0,1023.6,76.0,21.9,22.9,2.1,1.4,1.0,4.6,64,0.4
967,22104,2023-10-11 09:00:00,7.9,30,10.3,1023.8,76.0,22.7,23.0,1.9,1.3,0.9,4.7,60,0.4
968,22104,2023-10-11 10:00:00,9.6,49,12.1,1024.3,64.0,23.4,23.0,2.0,1.5,1.0,4.8,60,0.4
969,22104,2023-10-11 11:00:00,8.8,51,12.1,1024.2,62.0,23.6,22.8,2.5,1.5,1.0,4.8,59,0.4
970,22104,2023-10-11 12:00:00,8.9,57,11.6,1024.0,57.0,24.0,22.8,2.4,1.6,1.2,4.9,57,0.4
971,22104,2023-10-11 13:00:00,10.0,58,13.1,1023.0,56.0,23.6,22.7,2.9,1.7,1.3,4.9,57,0.4
972,22104,2023-10-11 14:00:00,10.2,61,13.7,1022.7,57.0,23.6,22.7,3.0,1.9,1.2,5.1,60,0.4
973,22104,2023-10-11 15:00:00,10.9,59,13.4,1022.4,61.0,24.2,22.7,2.4,1.9,1.2,4.9,56,0.4
974,22104,2023-10-11 16:00:00,10.3,64,13.1,1022.3,57.0,24.2,22.7,2.7,1.7,1.2,4.7,59,0.4
975,22104,2023-10-11 17:00:00,9.4,60,12.3,1022.4,58.0,24.0,23.0,2.9,1.6,1.2,4.5,61,0.4
976,22104,2023-10-11 18:00:00,9.7,64,11.8,1022.6,58.0,23.5,23.0,2.4,1.6,1.1,4.6,52,0.4
977,22104,2023-10-11 19:00:00,8.8,61,11.2,1022.8,59.0,24.0,23.0,2.5,1.5,1.0,4.5,56,0.4
978,22104,2023-10-11 20:00:00,8.6,48,11.0,1023.3,63.0,23.5,23.0,2.2,1.3,1.0,4.6,60,0.4
979,22104,2023-10-11 21:00:00,9.2,49,11.9,1023.5,65.0,23.6,23.0,2.0,1.4,1.0,4.7,63,0.4
980,22104,2023-10-11 22:00:00,7.3,24,9.3,1023.8,61.0,22.2,22.9,2.2,1.3,1.0,4.6,57,0.4
981,22104,2023-10-11 23:00:00,7.5,24,9.3,1023.9,62.0,22.2,22.9,2.0,1.3,0.9,4.7,54,0.4
982,22104,2023-10-12 00:00:00,7.7,14,9.6,1023.9,64.0,22.0,22.7,1.8,1.2,0.9,4.7,60,0.4
983,22104,2023-10-12 01:00:00,8.2,11,10.1,1023.8,66.0,21.8,22.4,1.7,1.3,0.9,4.5,50,0.4
984,22104,2023-10-12 02:00:00,8.6,7,10.3,1023.7,66.0,21.4,22.4,2.4,1.3,0.9,4.5,56,0.4
985,22104,2023-10-12 03:00:00,8.8,11,11.1,1023.5,67.0,21.3,22.4,2.0,1.3,1.0,4.3,73,0.4
986,22104,2023-10-12 04:00:00,8.3,6,10.2,1023.6,68.0,21.2,22.5,2.0,1.3,0.9,4.4,60,0.4
987,22104,2023-10-12 05:00:00,8.2,8,9.8,1023.6,67.0,20.8,22.6,1.9,1.4,0.9,4.5,56,0.4
988,22104,2023-10-12 06:00:00,7.8,9,9.9,1023.9,69.0,20.6,22.5,1.9,1.3,0.9,4.4,57,0.4
989,22104,2023-10-12 07:00:00,7.5,6,9.1,1024.2,72.0,20.5,22.5,2.0,1.3,0.9,4.5,64,0.4
