event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440412320_440038740_20240423_0920,440412320,440038740,,NO8WOOJINHO,Tanker,inbound,2024-04-23 09:20:21+00:00,2024-04-23 09:31:05+00:00,2024-04-23 09:35:08+00:00,14.783333333333331,35.06600638435354,128.79663921918373,35.0668005064523,128.7960457316454,study_area_other,False,False,False,27.374230560747048,173.0101319125156,439.8917769006843,61.71199340012217,205.7712545134112,62.08887258600386,6.374230560747048,1.4943909484833895,82.66740491092924,0.2274915743861338,0.0,0.7804525758305247,boarding_operation,0.6261517234995331,True,2.96,6.65,2.22,2.95,,,65.0,78.0,563156800,131.41656014021848,205.79529339699047,94.4634929195735,135.42800936509897,97.67800936509897,0.8449655002296176,5.430623497660582,high,16.4,enc_geojson,0.0,,16.4,,safe,False,KR5G3A44_NAVLNE,261.41626190373313,1865.7243933511922,Busan New Port West Breakwater Light,breakwater_light,1865.7243933511922,,0.0,0.5041904328543036,,,,,,,,1.0,0.6268551213297615,night,18,unknown,,,0.8449655002296176,none,0.6261517234995331,no_go,collision_risk_high,2035.7520395261859,1616304.181337737,793.9592592592594,True,False,False,False
INT_440702880_440038740_20240423_0925,440702880,440038740,KOREA NO.501,NO8WOOJINHO,Tanker,outbound,2024-04-23 09:25:03+00:00,2024-04-23 09:45:49+00:00,2024-04-23 09:46:52+00:00,21.816666666666663,35.066348229449545,128.7982741431749,35.06642756450196,128.7983402439255,study_area_other,False,False,False,173.09658557914972,204.7522969716115,480.04867392621304,201.04615352974832,231.04017491202796,197.35773899293395,155.09658557914972,1.2934795673076924,121.91953125,0.0769230769230769,0.0,0.9353966346153846,boarding_operation,0.5773129846501062,True,12.0,4.36,3.27,2.19,,,71.0,87.0,357926000,56.942334785177145,24.284642613966962,-267.0019628265902,0.0,-189.0738577026679,16.083026733304774,5.659894749822662,high,16.0,enc_geojson,0.0,3.5,16.0,,safe,False,KR5G3A44_RECTRC,301.9809211622293,2016.3447827059103,Busan New Port West Breakwater Light,breakwater_light,2016.3447827059103,,0.0,0.47367841339405103,,,,,,,,1.0,0.596731043458818,night,18,unknown,,,16.083026733304774,none,0.5773129846501062,no_go,collision_risk_high,2035.7520395261859,1616304.181337737,793.9592592592594,True,False,False,False
INT_440008040_636021108_20240423_0945,440008040,636021108,SIN SUN DAE,SEABREEZE,Cargo,inbound,2024-04-23 09:45:06+00:00,2024-04-23 09:46:06+00:00,2024-04-23 10:02:46+00:00,17.666666666666668,34.97735634804539,128.814054944808,34.97957369036584,128.81275941274924,embark,True,True,False,0.0,191.94348819062708,498.97251185446527,14.505081288424789,306.1628037010015,19.43793859324187,-171.5853808284539,1.5134185303514376,75.2111821086262,0.389776357827476,0.9488817891373802,0.0,speed_similar_only,0.7415990859069932,True,3.53,7.95,2.65,3.54,,,8.0,87.0,636018380,646.757798044173,462.68108032747375,154.33179236185686,398.95116917146925,296.95116917146925,-5.386561997520333,5.935793529955586,medium,33.0,enc_geojson,9.699999809265137,0.0,23.300000190734863,2.4020619225661664,safe,False,KR5G3E22_RECTRC,171.6400511262982,8064.621395953306,Busan New Port East Breakwater East Light,breakwater_light,8064.621395953306,,0.0,0.4271146598498269,,,,,,,,1.0,0.0,night,18,unknown,,,-5.386561997520333,none,0.7415990859069932,review,collision_risk_medium;limited_sea_room,248820.4213496188,1616304.181337737,6.495866266003384,True,False,False,False
INT_440184720_636021108_20240423_1010,440184720,636021108,5 YONG SEONG,SEABREEZE,Cargo,inbound,2024-04-23 10:10:04+00:00,2024-04-23 10:12:02+00:00,2024-04-23 10:24:18+00:00,14.233333333333333,35.04774648681447,128.78384064981464,35.06108492494814,128.79024232144087,study_area_other,False,False,False,0.0,172.9058368504169,499.8314742750054,21.46115385163469,272.2241202896033,20.051493913513585,-155.58484327781792,0.5195675292449486,23.76026231832683,0.7745480326125488,1.0,0.0,course_aligned_speed_similar,0.8308278043640946,True,2.85,6.4,2.13,2.85,,,9.0,28.0,636018380,512.0165835211333,145.41675574922328,-162.9325322163936,402.5190653648733,300.5190653648733,-23.405042047224928,6.027087753556885,high,18.5,enc_geojson,9.699999809265137,0.0,8.800000190734863,0.9072165323476994,safe,False,KR5G3A44_RECTRC,162.6138628204544,328.79920599419285,Busan New Port East Breakwater West Light,breakwater_light,328.79920599419285,,0.0,0.6283181516239393,,,,,,,,1.0,0.9342401588011614,night,19,unknown,,,-23.405042047224928,possible,0.8308278043640946,no_go,collision_risk_high,248820.4213496188,1616304.181337737,6.495866266003384,True,False,False,False
INT_440132580_636018380_20240423_1019,440132580,636018380,NO.307 DAE RYONG,BEETHOVEN,Cargo,inbound,2024-04-23 10:19:06+00:00,2024-04-23 10:19:06+00:00,2024-04-23 11:23:53+00:00,64.78333333333333,35.0487694846204,128.7855119276454,35.06516523616035,128.79542440775217,study_area_other,False,False,False,0.0,140.47887608116804,499.8549591850345,4.405494894404971,233.7296989889616,2.9558723661311905,-172.672957809798,0.6308825612693015,16.426122680266328,0.716390423572744,0.9244935543278084,0.0729565094205978,course_aligned_speed_similar,0.8850546386803293,True,12.96,29.15,9.72,12.95,,,6.0,26.0,636021108,666.1150659999223,622.0561873991127,313.7068994334958,476.69764765828995,374.69764765828995,-6.081589322143447,5.881172225227566,low,17.9,enc_geojson,10.100000381469727,0.0,7.799999618530272,0.7722771607851401,safe,False,KR5G3A44_NAVLNE,379.5545519459138,198.40418620071983,Busan New Port East Breakwater West Light,breakwater_light,198.40418620071983,,0.0,0.5663253620404248,,,,,,,,1.0,0.9603191627598561,night,19,unknown,,,-6.081589322143447,possible,0.8850546386803293,no_go,too_close_breakwater,274455.8174029115,1616304.181337737,5.889123417504179,True,True,False,True
INT_440008040_636018380_20240423_1024,440008040,636018380,SIN SUN DAE,BEETHOVEN,Cargo,inbound,2024-04-23 10:24:40+00:00,2024-04-23 10:37:13+00:00,2024-04-23 10:39:13+00:00,14.55,35.06947944668612,128.81228984982988,35.062624225272224,128.80082850332496,study_area_other,False,False,False,0.0,175.6292103718092,498.6131100185066,47.56396156641934,311.4257402771648,46.31535859759663,-152.00080508225233,6.696855345911949,62.833333333333336,0.3773584905660377,0.6226415094339622,0.0,speed_similar_only,0.5970531097134871,True,2.91,6.55,2.18,2.91,,,11.0,134.0,369339000,152.23355221307673,211.9075815510353,-172.44648426718433,0.0,-172.06604045511682,0.08069854004864964,6.217246157308163,high,17.0,enc_geojson,10.100000381469727,0.0,6.899999618530273,0.6831682532596304,safe,False,KR5G3A44_RECTRC,629.3864953369979,2921.107541644531,Busan New Port East Breakwater East Light,breakwater_light,2921.107541644531,,0.0,0.36608180062173357,,,,,,,,1.0,0.4157784916710938,night,19,unknown,,,0.08069854004864964,none,0.5970531097134871,no_go,collision_risk_high,274455.8174029115,1616304.181337737,5.889123417504179,True,False,False,False
INT_440412320_249167000_20240423_1035,440412320,249167000,,CMACGM OHIO,Cargo,inbound,2024-04-23 10:35:26+00:00,2024-04-23 10:37:26+00:00,2024-04-23 10:53:45+00:00,18.316666666666663,35.04649655928375,128.78456600625907,35.05801100336816,128.78785972795365,study_area_other,False,False,False,0.0,115.55450636103076,499.61592693841783,17.568084101753627,267.58644263262505,14.991708055792936,-252.41125632623695,0.7279764821166095,32.91807937285645,0.6668299853013229,1.0,0.0,course_aligned_speed_similar,0.8454598372257608,True,3.66,8.24,2.75,3.67,,,0.0,5.0,636023059,1653.0779837432294,311.3486138368848,43.9456494548549,1832.1656603742101,1742.1656603742101,3.4834065799204277,6.01974999715571,high,17.9,enc_geojson,14.399999618530273,,3.500000381469725,0.24305558848528291,caution,False,KR5G3A44_NAVLNE,175.65547489971013,307.54080476135584,Busan New Port East Breakwater West Light,breakwater_light,307.54080476135584,,0.5,0.626579270013372,,,,,,,,1.0,0.9384918390477288,night,19,unknown,,,3.4834065799204277,possible,0.8454598372257608,no_go,collision_risk_high,565486.6776461628,6285627.371868975,11.115429629629627,True,False,False,False
INT_440112210_249167000_20240423_1035,440112210,249167000,KOREA NO.1,CMACGM OHIO,Cargo,inbound,2024-04-23 10:35:44+00:00,2024-04-23 10:36:55+00:00,2024-04-23 10:52:48+00:00,17.066666666666666,35.045851610504705,128.7846028138535,35.05911096852882,128.7891023750287,study_area_other,False,False,False,0.0,115.35621887705646,490.6115769443635,26.21067704040116,262.4062799516971,18.953800665961488,-248.4491637160684,0.8906103286384979,33.59045383411581,0.7120500782472613,0.9342723004694836,0.0,course_aligned_speed_similar,0.8284994566162406,True,3.41,7.68,2.56,3.42,,,0.0,0.0,636023059,1866.6608264173262,378.1023985271097,110.6994341450798,2074.718116275483,1984.7181162754832,3.987907756072326,5.942327655818379,medium,18.0,enc_geojson,14.399999618530273,0.0,3.6000003814697266,0.2500000331136924,caution,False,KR5G3A44_NAVLNE,148.4710553626221,347.95407618580253,Busan New Port East Breakwater West Light,breakwater_light,347.95407618580253,,1.0,0.6302038592849837,,,,,,,,1.0,0.9304091847628395,night,19,unknown,,,3.987907756072326,possible,0.8284994566162406,review,hazard_overlap_possible;collision_risk_medium;ukc_caution,565486.6776461628,10775361.208918246,19.05502222222222,True,False,True,False
INT_440051510_369339000_20240423_1041,440051510,369339000,KOREA NO.601,PRESIDENT KENNEDY,Cargo,inbound,2024-04-23 10:41:17+00:00,2024-04-23 10:45:16+00:00,2024-04-23 11:19:47+00:00,38.5,35.06826739312092,128.81239590032578,35.069074288887286,128.81191797424316,study_area_other,False,False,False,0.0,5.712342700220663,354.13413509735847,50.81111397526234,98.76191674733792,49.44982531220719,-210.0300585975259,0.7954173486088381,63.75908346972176,0.3862520458265139,0.0,0.6268412438625205,boarding_operation,0.7390379159847245,True,7.7,17.32,5.78,7.7,,,28.0,154.0,477764600,318.9111112354188,377.4853368313925,-125.11472385820639,41.386201769537934,-125.11379823046207,,5.8995432940767625,high,16.1,enc_geojson,10.199999809265137,0.0,5.900000190734865,0.5784314020648921,safe,False,KR5G3A44_RECTRC,757.1294375961718,2817.610338713247,Busan New Port East Breakwater East Light,breakwater_light,2817.610338713247,,0.0,0.34904940832051046,,,,,,,,1.0,0.43647793225735054,night,19,unknown,,,,none,0.7390379159847245,no_go,collision_risk_high,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440113610_369339000_20240423_1045,440113610,369339000,GAENARI,PRESIDENT KENNEDY,Cargo,inbound,2024-04-23 10:45:20+00:00,2024-04-23 10:45:20+00:00,2024-04-23 11:11:29+00:00,26.15,35.068581342042144,128.81362005008413,35.06847268195728,128.81374388991162,study_area_other,False,False,False,0.0,1.270184398382309,39.90371535748068,158.65439240296192,169.99097032517227,91.04302331039328,-159.12567047294016,0.6933701657458563,30.85745856353591,0.0331491712707182,0.0,0.9723756906077348,boarding_operation,0.7550613106200124,True,5.23,11.77,3.92,5.23,,,24.0,153.0,477764600,435.0350886099745,377.4853368313925,-125.11472385820639,41.386201769537934,-125.11379823046207,,5.872536945105383,high,15.7,enc_geojson,10.199999809265137,0.0,5.500000190734863,0.5392157150570684,safe,False,KR5G3A44_NAVLNE,781.6236476418358,2913.085036495266,Busan New Port East Breakwater East Light,breakwater_light,2913.085036495266,,0.0,0.3457835136477553,,,,,,,,1.0,0.4173829927009468,night,19,unknown,,,,none,0.7550613106200124,no_go,collision_risk_high,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440113610_477764600_20240423_1045,440113610,477764600,GAENARI,COSCO PRIDE,Cargo,inbound,2024-04-23 10:45:20+00:00,2024-04-23 10:45:20+00:00,2024-04-23 11:10:40+00:00,25.333333333333332,35.06853906640861,128.81153149598384,35.06838429158171,128.81168508948102,study_area_other,False,False,False,249.26013660551,274.3163276254241,290.9516892893965,467.6448119996839,488.07050224649305,447.7128916657731,148.01013660551,0.6194285714285714,113.35085714285717,0.0,0.0,1.0,boarding_operation,0.5388296323224082,False,5.07,11.4,3.8,5.06,,,27.0,155.0,369339000,95.88414755242086,376.16061877630636,-126.43944191329251,40.06143369709304,-126.43856630290696,,6.001661865808504,high,17.8,enc_geojson,7.0,0.0,10.8,1.542857142857143,safe,False,KR5G3A44_NAVLNE,689.822224274035,2795.871445324293,Busan New Port East Breakwater East Light,breakwater_light,2795.871445324293,,0.0,0.3580237034301287,,,,,,,,1.0,0.44082571093514145,night,19,unknown,,,,none,0.2694148161612041,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440132580_249167000_20240423_1110,440132580,249167000,NO.307 DAE RYONG,CMACGM OHIO,Cargo,outbound,2024-04-23 11:10:00+00:00,2024-04-23 11:16:15+00:00,2024-04-23 11:24:36+00:00,14.6,35.06965827628356,128.81932369193106,35.06979470599692,128.81903888794324,study_area_other,False,False,False,58.77454007777436,92.19484524089542,367.6418324581973,221.8246667302724,238.20701463549744,220.99017095588448,-23.72545992222561,0.7349576271186441,23.72838983050848,0.8411016949152542,0.0,0.8983050847457628,boarding_operation,0.7601291377706612,True,8.03,2.92,2.19,1.46,,,43.0,49.0,636018380,112.98085596707023,144.76493140895315,-239.96400151699783,0.0,-209.08293860432062,10.742121755497065,6.39929204607017,high,15.0,enc_geojson,14.399999618530273,0.0,0.6000003814697266,0.04166669426141035,critical,False,KR5G3A44_RECTRC,934.8605152357244,3344.5541013984216,Busan New Port East Breakwater East Light,breakwater_light,3344.5541013984216,,0.0,0.32535193130190343,,,,,,,,1.0,0.3310891797203157,night,20,unknown,,,10.742121755497065,none,0.7601291377706612,no_go,collision_risk_high;ukc_critical,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440051510_477764600_20240423_1110,440051510,477764600,KOREA NO.601,COSCO PRIDE,Cargo,inbound,2024-04-23 11:10:27+00:00,2024-04-23 11:10:27+00:00,2024-04-23 11:22:47+00:00,12.333333333333334,35.06839439552445,128.81034455111433,35.06880340435616,128.8104830413348,study_area_other,False,False,False,39.2550080479387,111.51934578773636,222.4448584055462,256.8067454908995,335.0618010344557,240.26895323460153,-68.7449919520613,1.793103448275862,105.99310344827585,0.1034482758620689,0.0,0.896551724137931,boarding_operation,0.572625156090777,True,2.47,5.55,1.85,2.46,,,22.0,104.0,369339000,171.45329369969454,298.8653661593169,-203.73469453028196,0.0,-203.11085503591232,-0.6251312481885427,6.898694776974192,high,17.9,enc_geojson,7.0,0.0,10.899999999999999,1.557142857142857,safe,False,KR5G3A44_NAVLNE,649.8802315868129,2721.7142264406857,Busan New Port East Breakwater East Light,breakwater_light,2721.7142264406857,,0.0,0.36334930245509156,,,,,,,,1.0,0.45565715471186286,night,20,unknown,,,-0.6251312481885427,none,0.572625156090777,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440412320_249167000_20240423_1112,440412320,249167000,,CMACGM OHIO,Cargo,outbound,2024-04-23 11:12:16+00:00,2024-04-23 11:12:16+00:00,2024-04-23 11:58:27+00:00,46.18333333333333,35.070082398086186,128.81664187961076,35.06959582188561,128.81700109831715,study_area_other,False,False,False,0.0,0.3784685082255944,16.14368489984841,144.34433500760872,167.5652882284114,134.68364110751122,-132.71932327451867,0.1838160136286201,29.60638841567291,0.4838160136286201,0.0,0.7691652470187393,boarding_operation,0.8065450265000946,True,25.4,9.24,6.93,4.61,,,24.0,104.0,636018380,364.3161949503924,124.34396602765182,-260.3849668982991,0.0,-170.30738363969965,8.084833583410187,6.4244181934087745,high,16.3,enc_geojson,14.399999618530273,,1.9000003814697273,0.13194447443073262,critical,False,KR5G3A44_NAVLNE,768.48745597255,3216.1812484395614,Busan New Port East Breakwater East Light,breakwater_light,3216.1812484395614,,0.0,0.3475350058703267,,,,,,,,1.0,0.35676375031208774,night,20,unknown,,,8.084833583410187,none,0.8065450265000946,no_go,collision_risk_high;ukc_critical,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440112210_249167000_20240423_1114,440112210,249167000,KOREA NO.1,CMACGM OHIO,Cargo,outbound,2024-04-23 11:14:30+00:00,2024-04-23 11:14:30+00:00,2024-04-23 12:05:36+00:00,51.1,35.070068231419484,128.81802937961075,35.06962162968901,128.81829936675496,study_area_other,False,False,False,0.0,0.0,0.0,58.07414880613363,70.39903998637591,46.106291973543456,-221.2966724084864,0.3203791469194312,47.847393364928905,0.3933649289099526,0.0,0.8341232227488151,boarding_operation,0.7767888362295945,True,28.11,10.22,7.66,5.11,,,36.0,42.0,636018380,238.37852752417044,137.31863176232758,-247.4103011636234,0.0,-193.6631332996924,10.760199085795545,6.37099388045925,high,16.7,enc_geojson,14.399999618530273,0.0,2.300000381469726,0.15972225294437015,caution,False,KR5G3A44_NAVLNE,833.7573762964436,3297.8407064259936,Busan New Port East Breakwater East Light,breakwater_light,3297.8407064259936,,0.0,0.33883234982714083,,,,,,,,1.0,0.3404318587148013,night,20,unknown,,,10.760199085795545,none,0.7767888362295945,no_go,collision_risk_high,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440112210_636018380_20240423_1114,440112210,636018380,KOREA NO.1,BEETHOVEN,Cargo,outbound,2024-04-23 11:14:30+00:00,2024-04-23 11:15:50+00:00,2024-04-23 12:01:16+00:00,46.766666666666666,35.06952383436996,128.81924542532715,35.069431844320206,128.8192386341032,study_area_other,False,False,False,0.0,0.0167263585832411,1.1206660250771563,159.28232342481718,173.01545032420984,92.02593461664604,-106.29022906320291,0.308955223880597,45.21194029850746,0.5671641791044776,0.0,0.4626865671641791,course_aligned_only,0.7809118988391376,True,25.72,9.35,7.02,4.68,,,66.0,73.0,249167000,112.3257474039415,159.94695023747246,-224.7819826884785,0.0,-219.22972621717332,6.8858809319357555,6.332262453940748,high,15.0,enc_geojson,10.100000381469727,0.0,4.899999618530273,0.4851484587584974,caution,False,KR5G3A44_RECTRC,944.8879141332932,3328.844852907941,Busan New Port East Breakwater East Light,breakwater_light,3328.844852907941,,0.0,0.3240149447822276,,,,,,,,1.0,0.33423102941841176,night,20,unknown,,,6.8858809319357555,none,0.7809118988391376,no_go,collision_risk_high,274455.8174029115,1616304.181337737,5.889123417504179,True,False,False,False
INT_440008040_249167000_20240423_1126,440008040,249167000,SIN SUN DAE,CMACGM OHIO,Cargo,inbound,2024-04-23 11:26:19+00:00,2024-04-23 11:26:19+00:00,2024-04-23 11:38:30+00:00,12.183333333333334,35.06959299393567,128.81731248702164,35.06945508157363,128.81769929133495,study_area_other,False,False,False,0.0,0.0,0.0,48.20976638166273,71.0146778337204,28.907482604805605,-238.49548177722428,0.8363636363636363,39.078787878787885,0.6363636363636364,0.0,0.4848484848484848,course_aligned_only,0.7085639730639731,True,2.44,5.48,1.83,2.43,,,12.0,18.0,636018380,294.4753107339128,15.19249572386983,-369.5364372020811,0.0,-208.10441893306228,57.009851402843324,4.993538167382585,high,16.3,enc_geojson,14.399999618530273,0.0,1.9000003814697273,0.13194447443073262,critical,False,KR5G3A44_NAVLNE,848.9498030385935,3214.977369984444,Busan New Port East Breakwater East Light,breakwater_light,3214.977369984444,,0.0,0.33680669292818755,,,,,,,,1.0,0.35700452600311117,night,20,unknown,,,57.009851402843324,none,0.7085639730639731,no_go,collision_risk_high;ukc_critical,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
