event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440008040_352254000_20240302_0918,440008040,352254000,SIN SUN DAE,MAERSK NORESUND,Cargo,inbound,2024-03-02 09:18:46+00:00,2024-03-02 09:18:46+00:00,2024-03-02 09:39:30+00:00,20.733333333333334,34.984637908311754,128.81102441001468,35.005663594128286,128.80007524395566,study_area_other,False,False,False,0.0,310.39922856738843,499.57461399773376,28.920198751246797,411.4548396436148,22.0669164545782,-155.49672569418826,3.728190376569038,9.047123430962346,0.938284518828452,0.5373953974895398,0.0,course_aligned_speed_similar,0.8226231767201302,True,4.15,9.33,3.11,4.14,,,0.0,19.0,229646000,1319.9804766940397,1174.2887934333014,880.1440859990714,1026.1176397345587,924.6176397345587,0.5338277593933642,5.900805252954394,low,37.0,enc_geojson,7.0,0.0,30.0,4.285714285714286,safe,False,KR5G3E22_NAVLNE,127.51654248308618,7213.819047508369,Busan New Port East Breakwater East Light,breakwater_light,7213.819047508369,,0.0,0.4329977943355885,,,,,,,,1.0,0.0,night,18,unknown,,,0.5338277593933642,none,0.8226231767201302,review,limited_sea_room,185881.75412760087,1616304.181337737,8.695335316387238,True,True,False,True
INT_440700180_311655000_20240302_0926,440700180,311655000,BARO ONE,MARVEL,Cargo,inbound,2024-03-02 09:26:45+00:00,2024-03-02 09:28:26+00:00,2024-03-02 09:39:17+00:00,12.533333333333331,35.05257384322461,128.78423658592715,35.06168784883261,128.78997142546038,study_area_other,False,False,False,0.0,177.3966845447355,498.6962314877126,17.19851864960262,247.233643275738,11.517666781599866,-109.58791355039315,0.7940974391005622,15.846658338538411,0.6773891317926296,1.0,0.0,course_aligned_speed_similar,0.8065428855229371,True,2.51,5.64,1.88,2.5,,,0.0,287.0,440150840,1152.1807592801879,1188.6077714123292,1081.5834519113541,1122.2961996500196,1085.2961996500196,0.3232826031293993,5.453519919855068,low,18.2,enc_geojson,4.900000095367432,0.0,13.299999904632568,2.7142856419955343,safe,False,KR5G3A44_RECTRC,433.5613626979218,591.8221966620282,Busan New Port East Breakwater West Light,breakwater_light,591.8221966620282,,0.0,0.5921918183069438,,,,,,,,1.0,0.8816355606675943,night,18,unknown,,,0.3232826031293993,none,0.8065428855229371,review,limited_sea_room,83095.12568745002,1616304.181337737,19.451251417769377,True,True,False,True
INT_440152850_311655000_20240302_0927,440152850,311655000,SUNJIN NO.5,MARVEL,Cargo,inbound,2024-03-02 09:27:36+00:00,2024-03-02 09:28:47+00:00,2024-03-02 09:38:57+00:00,11.35,35.05472309142713,128.78457054739584,35.06338751676896,128.79177552785603,study_area_other,False,False,False,0.0,181.48506431170833,499.71456328929486,9.8074723657048,250.84118484914032,5.956590075054765,-99.77401000821322,0.6926406926406926,13.941187384044524,0.7142857142857143,1.0,0.0,course_aligned_speed_similar,0.8028799216656359,True,2.27,5.11,1.7,2.27,,,0.0,289.0,440150840,1154.8127321588875,1189.9321528125686,1082.9078333115935,1129.7019258211105,1092.7019258211105,-0.5855883320422454,5.462356005654853,low,17.7,enc_geojson,4.900000095367432,0.0,12.799999904632568,2.6122448276549974,safe,False,KR5G3A44_NAVLNE,570.0394823827602,723.5238196240495,Busan New Port West Breakwater Light,breakwater_light,723.5238196240495,,0.0,0.5739947356822986,,,,,,,,1.0,0.8552952360751901,night,18,unknown,,,-0.5855883320422454,none,0.8028799216656359,review,limited_sea_room,83095.12568745002,1616304.181337737,19.451251417769377,True,True,False,True
INT_440132580_352254000_20240302_0941,440132580,352254000,NO.307 DAE RYONG,MAERSK NORESUND,Cargo,inbound,2024-03-02 09:41:20+00:00,2024-03-02 09:42:32+00:00,2024-03-02 09:51:59+00:00,10.65,35.047701504153565,128.78520633492687,35.05913206629227,128.7873536347652,study_area_other,False,False,False,0.0,155.0350796527193,491.91453069620184,5.767718321490978,241.2804444477998,11.549252264340698,-143.32705638050598,0.732006565449323,21.095445219532213,0.8001641362330735,1.0,0.0,course_aligned_speed_similar,0.7968539586467879,True,2.13,4.79,1.6,2.13,,,27.0,330.0,477430100,473.8458987757566,425.77085458309523,10.943730119693441,157.27406458254978,15.774064582549784,-0.09835377219587113,6.479226926239958,high,18.2,enc_geojson,7.0,0.0,11.2,1.5999999999999999,safe,False,KR5G3A44_RECTRC,297.70386487710226,205.52328507576513,Busan New Port East Breakwater West Light,breakwater_light,205.52328507576513,,0.0,0.5760522705037588,,,,,,,,1.0,0.958895342984847,night,18,unknown,,,-0.09835377219587113,possible,0.7968539586467879,no_go,collision_risk_high;too_close_breakwater,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
INT_440152850_441933000_20240302_1014,440152850,441933000,SUNJIN NO.5,KMTC TIANJIN,Cargo,inbound,2024-03-02 10:14:46+00:00,2024-03-02 10:15:37+00:00,2024-03-02 10:51:35+00:00,36.81666666666667,35.065299135185185,128.79715133340778,35.065258684275754,128.7970363845828,study_area_other,False,False,False,21.985888978628054,37.28575206292892,51.39595154312602,113.36381942768791,149.47193908072697,145.27533136687333,-41.01411102137196,0.6830188679245285,37.6377358490566,0.6037735849056604,0.0,0.4339622641509434,course_aligned_only,0.7718047978497206,True,7.36,16.57,5.52,7.37,,,0.0,4.0,229326000,1109.337407271977,1027.0415905696113,583.2645644583309,730.2571049151856,583.2571049151856,,5.3536819890677485,low,16.4,enc_geojson,10.5,0.0,5.899999999999999,0.5619047619047618,safe,False,KR5G3A44_RECTRC,356.6695122960532,1875.2919018130792,Busan New Port West Breakwater Light,breakwater_light,1875.2919018130792,,0.6,0.489895414725013,,,,,,,,1.0,0.6249416196373841,night,19,unknown,,,,none,0.7718047978497206,go,context_enriched,309660.5046790387,7183574.139278831,23.198225252279308,True,True,True,True
INT_440155330_636021597_20240302_1027,440155330,636021597,HO RAN DO HO,MSC COLETTE III,Cargo,outbound,2024-03-02 10:27:43+00:00,2024-03-02 10:28:01+00:00,2024-03-02 10:45:35+00:00,17.866666666666667,35.06918526998497,128.79092652382838,35.04454501102037,128.78253864855697,study_area_other,False,False,False,0.0,147.670810012658,499.4683490226077,22.468094384123376,258.1353755136748,14.16865135267,-185.7828190334157,2.3155645981688706,7.526958290946082,0.9766022380467956,0.5793489318413021,0.0,course_aligned_speed_similar,0.8374473267774387,True,9.83,3.57,2.68,1.79,,,4.0,8.0,441933000,734.2799093837676,881.550157819816,554.5848567861274,750.245439443001,641.995439443001,-1.3716211674819119,6.171259690256034,low,17.0,enc_geojson,10.699999809265137,0.0,6.300000190734863,0.5887850750501593,safe,False,KR65886D_NAVLNE,323.6407584816178,1512.129251005739,Busan New Port Seocon Halla South Light,breakwater_light,1512.129251005739,,0.19999999999999996,0.5548263570348279,,,,,,,,1.0,0.6975741497988521,night,19,unknown,,,-1.3716211674819119,none,0.8374473267774387,review,limited_sea_room,279733.69306094234,3591787.0696394155,12.840023060278671,True,True,False,True
INT_440132580_441933000_20240302_1034,440132580,441933000,NO.307 DAE RYONG,KMTC TIANJIN,Cargo,outbound,2024-03-02 10:34:39+00:00,2024-03-02 10:59:17+00:00,2024-03-02 11:15:25+00:00,40.766666666666666,35.06521683283251,128.79674327989184,35.06529650684662,128.7967219294144,study_area_other,False,False,False,79.60079425121884,94.92629518657616,132.97771645369002,183.56844079129544,205.49780685968253,201.91748653082985,16.600794251218872,0.4660678642714571,57.09720558882235,0.5688622754491018,0.0,0.4730538922155688,course_aligned_only,0.7177091120498453,True,22.42,8.15,6.11,4.09,,,0.0,3.0,229326000,1148.8765619781186,994.3003307224799,550.5233046111995,697.5170659271605,550.5170659271605,,5.350674176769161,low,16.4,enc_geojson,10.5,0.0,5.899999999999999,0.5619047619047618,safe,False,KR5G3A44_NAVLNE,346.23930114707207,1837.5684380078526,Busan New Port West Breakwater Light,breakwater_light,1837.5684380078526,,0.7,0.497573353512415,,,,,,,,1.0,0.6324863123984295,night,19,unknown,,,,none,0.7177091120498453,go,context_enriched,309660.5046790387,8081520.906688685,26.098003408814222,True,True,True,True
INT_440909000_441933000_20240302_1039,440909000,441933000,JONGHAP NO 36,KMTC TIANJIN,Cargo,outbound,2024-03-02 10:39:46+00:00,2024-03-02 11:14:12+00:00,2024-03-02 11:14:31+00:00,34.75,35.06656505054106,128.79796348563346,35.06682240851779,128.79928105091665,study_area_other,False,False,False,203.63564287567945,343.77012636484915,497.5721632778643,269.3231846472149,427.14774298265655,333.8448458144475,133.13564287567942,0.8805309734513276,74.43539823008848,0.1469026548672566,0.0,0.9982300884955752,boarding_operation,0.5950407135862934,True,19.11,6.95,5.21,3.48,,,39.0,65.0,352153000,345.80687433433457,511.6094431970998,205.0413939884782,315.90938078759416,214.40938078759416,-0.393380101882072,5.973683771738386,medium,16.0,enc_geojson,10.5,3.200000047683716,5.5,0.5238095238095238,safe,False,KR5G3A44_NAVLNE,265.70987965969874,2001.2865949256409,Busan New Port West Breakwater Light,breakwater_light,2001.2865949256409,,0.0,0.4810242502244334,,,,,,,,1.0,0.5997426810148718,night,20,unknown,,,-0.393380101882072,none,0.5950407135862934,review,collision_risk_medium;limited_sea_room,309660.5046790387,1616304.181337737,5.219600681762845,True,False,False,False
INT_440008040_367619000_20240302_1100,440008040,367619000,SIN SUN DAE,CMA CGM DAKAR,Cargo,inbound,2024-03-02 11:00:55+00:00,2024-03-02 11:00:55+00:00,2024-03-02 11:27:12+00:00,26.283333333333335,34.965337090617,128.832603526007,34.99731954658383,128.81103925880765,study_area_other,False,False,False,0.0,281.6194872988835,499.85839191612456,11.404558408829036,386.200333829248,8.306874773242749,-166.03872502545647,4.489039131325548,4.980823601720959,0.989961073550502,0.2124564638393771,0.0,course_aligned_only,0.7902568292016663,True,5.26,11.83,3.94,5.25,,,0.0,96.0,636093041,936.1123268646592,936.6402437332492,551.7206424702524,679.376276208485,551.876276208485,0.22544417047197943,6.175003043585374,low,33.0,enc_geojson,7.599999904632568,0.0,25.40000009536743,3.342105317644136,safe,False,KR5G3E22_TSSBND,1849.3383566812033,9842.836386301262,Busan New Port East Breakwater East Light,breakwater_light,9842.836386301262,,0.0,0.25,,,,,,,,1.0,0.0,night,20,unknown,,,0.22544417047197943,none,0.7902568292016663,review,weak_navigation_support;limited_sea_room,196845.91248862926,1616304.181337737,8.211012161256345,True,True,False,True
INT_440713100_441933000_20240302_1102,440713100,441933000,SUNJIN NO702,KMTC TIANJIN,Cargo,outbound,2024-03-02 11:02:19+00:00,2024-03-02 11:05:06+00:00,2024-03-02 11:15:15+00:00,12.933333333333334,35.06578915620722,128.79647432258736,35.06566620137628,128.79619980500055,study_area_other,False,False,False,165.10757365859178,202.12249731851665,247.9858728285772,260.0647576980331,304.3271474947774,294.35744152372524,94.60757365859178,0.7236024844720497,79.82670807453417,0.1428571428571428,0.0,0.9440993788819876,boarding_operation,0.5412812977648174,False,7.11,2.59,1.94,1.29,,,0.0,33.0,229326000,1159.1423334535057,992.4012441566244,548.624218045344,695.617987014916,548.617987014916,,5.3486456183814095,low,16.4,enc_geojson,10.5,0.0,5.899999999999999,0.5619047619047618,safe,False,KR5G3A44_NAVLNE,275.85003618090025,1841.698189523167,Busan New Port West Breakwater Light,breakwater_light,1841.698189523167,,0.0,0.5062702969220187,,,,,,,,1.0,0.6316603620953666,night,20,unknown,,,,none,0.2706406488824087,review,limited_sea_room;detection_not_confirmed,309660.5046790387,1616304.181337737,5.219600681762845,True,True,False,True
INT_440702880_636093041_20240302_1123,440702880,636093041,KOREA NO.501,CONTI CONQUEST,Cargo,inbound,2024-03-02 11:23:09+00:00,2024-03-02 11:24:42+00:00,2024-03-02 11:38:22+00:00,15.216666666666669,35.04586937752397,128.78486614885364,35.06059802345876,128.78843409255668,study_area_other,False,False,False,0.0,119.20776103641776,499.6202364882914,29.68237258359645,262.02867825675787,24.9348123889364,-253.17589559981644,0.570251798561151,17.332302158273386,0.8273381294964028,0.9467625899280576,0.0,course_aligned_speed_similar,0.8481335981215028,True,3.04,6.85,2.28,3.05,,,28.0,70.0,440112590,330.135226848258,70.23007685004782,-218.37025267533969,46.838699420438616,-48.911300579561384,0.5988283279785105,6.067511495128547,high,18.0,enc_geojson,9.100000381469727,3.5,8.899999618530273,0.9780218951037943,safe,False,KR5G3A44_NAVLNE,175.78557849866218,329.13321066315586,Busan New Port East Breakwater West Light,breakwater_light,329.13321066315586,,0.0,0.6265619228668451,,,,,,,,1.0,0.9341733578673688,night,20,unknown,,,0.5988283279785105,possible,0.8481335981215028,no_go,collision_risk_high,696736.1355278371,1616304.181337737,2.319822525227931,True,False,False,False
INT_440909000_367619000_20240302_1134,440909000,367619000,JONGHAP NO 36,CMA CGM DAKAR,Cargo,inbound,2024-03-02 11:34:32+00:00,2024-03-02 11:35:16+00:00,2024-03-02 12:09:49+00:00,35.28333333333333,35.04928676912364,128.78471511295328,35.065332523925136,128.79828458044022,study_area_other,False,False,False,0.0,120.27405058666626,499.8556444317991,6.737032125401395,202.56296944519465,8.525566692704489,-158.5252102612321,0.6717154420921545,11.93670610211706,0.834838107098381,0.651774595267746,0.1615815691158157,course_aligned_speed_similar,0.8831709712709284,True,7.06,15.88,5.29,7.05,,,13.0,53.0,563159100,398.3069251260447,282.19107956743363,49.99796195729533,259.99919424820064,183.24919424820064,-5.003729724628469,5.846183472782888,high,17.8,enc_geojson,7.599999904632568,3.200000047683716,10.200000095367432,1.342105292547443,safe,False,KR5G3A44_NAVLNE,324.2491456145356,289.8418191628712,Busan New Port East Breakwater West Light,breakwater_light,289.8418191628712,,0.0,0.5584598107242501,,,,,,,,1.0,0.9420316361674258,night,20,unknown,,,-5.003729724628469,possible,0.8831709712709284,no_go,collision_risk_high,196845.91248862926,1616304.181337737,8.211012161256345,True,False,False,False
INT_440152850_563159100_20240302_1138,440152850,563159100,SUNJIN NO.5,PACIFIC NINGBO,Cargo,inbound,2024-03-02 11:38:00+00:00,2024-03-02 11:39:50+00:00,2024-03-02 12:11:30+00:00,33.5,35.04527170477678,128.78429775334212,35.06094597755727,128.78993382555944,study_area_other,False,False,False,0.0,92.29689847869322,498.17418205803176,4.137377156190864,162.29769740414463,2.150193950533618,-114.97293560154787,0.501035103510351,14.746849684968495,0.8154815481548154,0.5009000900090009,0.3163816381638163,course_aligned_speed_similar,0.8756097172217221,True,6.7,15.08,5.02,6.7,,,12.0,62.0,367619000,353.62761520604704,302.3087227427675,70.11560513262918,255.7701639401464,179.0201639401464,-4.72645647393578,5.782772376921265,high,18.2,enc_geojson,6.900000095367432,0.0,11.299999904632568,1.6376811229639312,safe,False,KR5G3A44_NAVLNE,90.04532037341278,412.772627972552,Busan New Port East Breakwater West Light,breakwater_light,412.772627972552,,0.0,0.6379939572835449,,,,,,,,1.0,0.9174454744054896,night,20,unknown,,,-4.72645647393578,possible,0.8756097172217221,no_go,collision_risk_high,106185.83169133501,1616304.181337737,15.221467455621303,True,False,False,False
INT_440700180_563159100_20240302_1138,440700180,563159100,BARO ONE,PACIFIC NINGBO,Cargo,inbound,2024-03-02 11:38:17+00:00,2024-03-02 11:39:42+00:00,2024-03-02 12:10:02+00:00,31.75,35.04393984182473,128.78427323236355,35.0619757214984,128.7908981383374,study_area_other,False,False,False,0.0,59.598071616015694,499.4336876171416,0.2394881452666912,105.19922785116032,1.4533156738291924,-131.04479412697734,0.4894846350832266,18.25428937259923,0.7586427656850192,0.3133802816901408,0.4913572343149808,boarding_operation,0.857875566848058,True,6.35,14.29,4.76,6.35,,,10.0,66.0,367619000,447.5933184885037,266.01244553407315,33.81932792393485,201.7723879719403,125.0223879719403,-4.0423797135929,5.767778710054233,high,18.2,enc_geojson,6.900000095367432,0.0,11.299999904632568,1.6376811229639312,safe,False,KR5G3A44_NAVLNE,23.804811390340554,530.6845059743655,Busan New Port East Breakwater West Light,breakwater_light,530.6845059743655,,0.0,0.6468260251479546,,,,,,,,1.0,0.8938630988051269,night,20,unknown,,,-4.0423797135929,none,0.857875566848058,no_go,collision_risk_high,106185.83169133501,1616304.181337737,15.221467455621303,True,False,False,False
INT_440152850_441933000_20240302_1153,440152850,441933000,SUNJIN NO.5,KMTC TIANJIN,Cargo,inbound,2024-03-02 11:53:50+00:00,2024-03-02 12:03:41+00:00,2024-03-02 12:11:30+00:00,17.666666666666668,35.06523288334327,128.79658295110926,35.06537124327073,128.7963414898495,study_area_other,False,False,False,109.3355804680466,163.50717042159332,331.676991629139,225.1253123240469,275.783075739467,232.62502285629188,46.3355804680466,0.6223684210526316,37.74736842105265,0.4868421052631579,0.0,0.5131578947368421,boarding_operation,0.687882021602213,True,3.53,7.95,2.65,3.54,,,43.0,64.0,563159100,197.25906314820912,257.51187869621486,-8.339664898754961,165.08725326166166,77.08725326166166,-73.37576525234894,6.280597557033476,high,16.4,enc_geojson,10.5,0.0,5.899999999999999,0.5619047619047618,safe,False,KR5G3A44_NAVLNE,337.2361377060637,1824.907147782526,Busan New Port West Breakwater Light,breakwater_light,1824.907147782526,,0.0,0.5008839903421038,,,,,,,,1.0,0.6350185704434947,night,21,unknown,,,-73.37576525234894,none,0.687882021602213,no_go,collision_risk_high,309660.5046790387,1616304.181337737,5.219600681762845,True,False,False,False
INT_440700180_441933000_20240302_1154,440700180,441933000,BARO ONE,KMTC TIANJIN,Cargo,inbound,2024-03-02 11:54:12+00:00,2024-03-02 12:04:17+00:00,2024-03-02 12:10:02+00:00,15.833333333333334,35.06515775439466,128.79605241790125,35.0654090250937,128.79579107971978,study_area_other,False,False,False,198.48234166798443,258.656668996615,395.1142229739625,320.0230899815976,375.97134604604105,326.64676430495473,124.98234166798444,0.9106060606060606,49.182196969696975,0.2613636363636363,0.0,0.8106060606060606,boarding_operation,0.5874568912955057,True,3.17,7.12,2.38,3.16,,,39.0,56.0,563159100,148.5584253647813,262.2469558859373,-3.6045877090325007,173.64909149100822,85.64909149100822,-75.82710265694149,6.291028752866791,high,16.2,enc_geojson,10.5,0.0,5.699999999999999,0.5428571428571428,safe,False,KR5G3A44_NAVLNE,320.44392136589397,1777.371842138509,Busan New Port West Breakwater Light,breakwater_light,1777.371842138509,,0.0,0.5110455034614627,,,,,,,,1.0,0.6445256315722983,night,21,unknown,,,-75.82710265694149,none,0.5874568912955057,no_go,collision_risk_high,309660.5046790387,1616304.181337737,5.219600681762845,True,False,False,False
INT_440909000_229326000_20240302_1155,440909000,229326000,JONGHAP NO 36,CMA CGM HOPE,Cargo,inbound,2024-03-02 11:55:06+00:00,2024-03-02 11:55:06+00:00,2024-03-02 12:09:49+00:00,14.716666666666669,35.06817613946981,128.80967689944148,35.06788062736025,128.81021759790204,study_area_other,False,False,False,108.110165757817,150.08569686148593,191.53930040614023,237.5492968330143,284.5219236380261,311.0785383767319,1.6101657578170148,1.0372093023255815,78.63837209302324,0.0,0.0,1.0,boarding_operation,0.5754769238011238,True,2.94,6.62,2.21,2.95,,,59.0,141.0,367619000,121.24214098067722,248.92439761992094,-161.19420250652794,24.16343126857396,-111.58656873142604,-1.8410410207539492,6.477537113572082,high,17.9,enc_geojson,13.100000381469727,3.200000047683716,4.799999618530272,0.3664121739507725,caution,False,KR5G3A44_NAVLNE,641.2882565436681,2668.228391429959,Busan New Port East Breakwater East Light,breakwater_light,2668.228391429959,,0.0,0.3644948991275109,,,,,,,,1.0,0.46635432171400815,night,20,unknown,,,-1.8410410207539492,none,0.5754769238011238,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
