scenario_id,decision,ban_reason,fall_side,fall_side_source,fall_side_missing,K,T_r_s,turning_radius_m,turning_radius_default_used,delta_deg,delta_source,maneuver_match_found,maneuver_match_abs_hours,l_s_m,x_s_m,xc0_m,yc0_m,uc_mps,vc_mps,R_h_m,current_active,wind_active,wave_active,metocean_bridge_found,event_context_bridge_found,delta_max_deg,t_detect_report_s,t_master_decide_s,t_order_helm_s,t_helmsman_ack_s,t_response_s,t_rudder_s,draft_m,draft_ratio,load_state,K_multiplier,T_r_multiplier,vessel_sog_kn,vessel_cog_deg,current_speed_mps,current_dir_deg,wind_speed_mps,wind_dir_deg,wave_height_m,wave_drift_factor,wave_period_sec,wave_dir_deg,tide_height_m,t_max_s,dt_s
INT_440155330_440120270_20240415_0652,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.012031,25.0,350.0,False,35.0,default_hardover_fallback,False,,130.0,60.0,0.0,17.5,-2.33,0.023,22.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.0,0.045,mid_load,1.0,1.0,5.0,120.0,0.0,,3.2,119.0,0.4,0.1,4.1,154.0,0.8,180.0,0.2
INT_440155330_351465000_20240415_0918,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.009057,25.0,371.0,False,35.0,default_hardover_fallback,False,,137.8,56.0,0.0,-18.0,-1.931,0.046,23.85,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.0434,mid_load,1.0,1.0,3.99,120.0,0.0,,6.2,135.0,0.7,0.1,4.2,205.0,0.6,180.0,0.2
INT_440155330_255806448_20240415_0941,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,69.0,0.0,17.5,-0.908,-0.02,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.03831,mid_load,1.0,1.0,2.09,300.0,0.0,,9.3,131.0,0.9,0.1,3.7,151.0,0.6,180.0,0.2
INT_440005000_255806448_20240415_1007,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,69.0,0.0,-17.5,-0.19,-0.02,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.03831,mid_load,1.0,1.0,0.54,300.0,0.0,,9.3,131.0,0.9,0.1,3.7,151.0,0.5,180.0,0.2
INT_440155330_209423000_20240415_1045,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005249,25.0,523.0,False,35.0,default_hardover_fallback,False,,194.35,79.0,0.0,-21.5,-1.376,-0.069,33.64,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.04047,mid_load,1.0,1.0,3.26,300.0,0.0,,9.4,137.0,1.1,0.1,3.7,209.0,0.5,180.0,0.2
INT_352003392_209423000_20240415_1110,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,523.0,False,35.0,default_hardover_fallback,False,,194.35,79.0,0.0,-21.5,-0.413,-0.069,33.64,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.04047,mid_load,1.0,1.0,1.18,300.0,0.0,,9.4,137.0,1.1,0.1,3.7,209.0,0.4,180.0,0.2
INT_440155330_372023000_20240415_1150,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.00826,28.75,256.0,False,35.0,default_hardover_fallback,False,,94.9,23.0,0.0,-12.5,-1.226,-0.086,16.42,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.05274,loaded_like,0.9,1.15,2.79,300.0,0.0,,6.3,147.0,1.3,0.1,4.2,202.0,0.4,180.0,0.2
INT_440151610_372023000_20240415_1219,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,256.0,False,35.0,default_hardover_fallback,False,,94.9,23.0,0.0,-12.5,-0.351,-0.086,16.42,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.05274,loaded_like,0.9,1.15,0.9,300.0,0.0,,6.3,147.0,1.3,0.1,4.2,202.0,0.3,180.0,0.2
INT_440108150_565156000_20240415_1406,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,301.0,False,35.0,default_hardover_fallback,False,,111.8,41.0,0.0,-15.5,-0.409,-0.212,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.4,0.03721,mid_load,1.0,1.0,0.77,300.0,0.0,,4.8,134.0,2.6,0.1,6.0,182.0,0.2,180.0,0.2
INT_440008040_352002539_20240415_1544,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.01258,25.0,324.0,False,35.0,default_hardover_fallback,False,,120.25,25.0,0.0,-17.0,-2.438,-0.136,20.81,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.9,0.04811,mid_load,1.0,1.0,4.84,300.0,0.0,,0.7,142.0,2.5,0.1,6.1,154.0,0.4,180.0,0.2
INT_440016540_636019214_20240415_1547,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-0.485,-0.136,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.6,0.03169,ballast_like,1.1,0.85,0.62,300.0,0.0,,0.7,142.0,2.5,0.1,6.1,154.0,0.4,180.0,0.2
INT_440008040_440658000_20240415_1545,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.019731,25.0,210.0,False,35.0,default_hardover_fallback,False,,78.0,36.0,0.0,14.5,-2.08,0.136,13.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.8,0.04833,mid_load,1.0,1.0,4.92,120.0,0.0,,0.7,142.0,2.5,0.1,6.1,154.0,0.4,180.0,0.2
INT_440051510_636019214_20240415_1546,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-0.466,-0.136,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.6,0.03169,ballast_like,1.1,0.85,0.58,300.0,0.0,,0.7,142.0,2.5,0.1,6.1,154.0,0.4,180.0,0.2
INT_440008040_636014996_20240415_1548,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007893,21.25,534.0,False,35.0,default_hardover_fallback,False,,198.25,91.5,0.0,-21.5,-2.304,-0.136,34.31,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.9,0.03246,ballast_like,1.1,0.85,4.55,300.0,0.0,,0.7,142.0,2.5,0.1,6.1,154.0,0.4,180.0,0.2
INT_440132580_352002539_20240415_1605,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,324.0,False,35.0,default_hardover_fallback,False,,120.25,25.0,0.0,-17.0,-0.429,-0.136,20.81,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.9,0.04811,mid_load,1.0,1.0,0.5,300.0,0.0,,0.7,142.0,2.5,0.1,6.1,154.0,0.5,180.0,0.2
INT_440108150_352002539_20240415_1605,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,324.0,False,35.0,default_hardover_fallback,False,,120.25,25.0,0.0,-17.0,-0.596,-0.136,20.81,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.9,0.04811,mid_load,1.0,1.0,0.86,300.0,0.0,,0.7,142.0,2.5,0.1,6.1,154.0,0.5,180.0,0.2
INT_440104800_636014996_20240415_1613,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,534.0,False,35.0,default_hardover_fallback,False,,198.25,91.5,0.0,-21.5,-0.494,-0.136,34.31,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.9,0.03246,ballast_like,1.1,0.85,0.64,300.0,0.0,,0.7,142.0,2.5,0.1,6.1,154.0,0.5,180.0,0.2
INT_440713100_636014996_20240415_1614,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,534.0,False,35.0,default_hardover_fallback,False,,198.25,91.5,0.0,-21.5,-0.573,-0.136,34.31,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.9,0.03246,ballast_like,1.1,0.85,0.81,300.0,0.0,,0.7,142.0,2.5,0.1,6.1,154.0,0.5,180.0,0.2
INT_440713100_538090562_20240415_1815,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,373.0,False,35.0,default_hardover_fallback,False,,138.45,30.0,0.0,-17.5,-0.507,-0.124,23.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.04695,mid_load,1.0,1.0,0.76,300.0,0.0,,0.7,10.0,1.9,0.1,5.4,157.0,0.7,180.0,0.2
INT_440313260_215240000_20240415_1907,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,514.0,False,35.0,default_hardover_fallback,False,,191.1,79.0,0.0,-17.5,-0.279,-0.142,33.07,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.03129,ballast_like,1.1,0.85,0.5,300.0,0.0,,0.7,201.0,1.6,0.1,5.2,192.0,0.8,180.0,0.2
INT_440713100_215240000_20240415_1910,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,514.0,False,35.0,default_hardover_fallback,False,,191.1,79.0,0.0,-17.5,-0.279,-0.142,33.07,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.03129,ballast_like,1.1,0.85,0.5,300.0,0.0,,0.7,201.0,1.6,0.1,5.2,192.0,0.8,180.0,0.2
INT_440155330_232030743_20240415_1948,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007237,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-2.376,-0.136,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.6,0.03443,ballast_like,1.1,0.85,5.0,300.0,0.0,,0.3,108.0,1.5,0.1,5.2,184.0,0.8,180.0,0.2
INT_440713100_563158600_20240416_0502,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,17.0,0.0,-11.5,-0.252,-0.021,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,0.56,300.0,0.0,,5.2,224.0,1.0,0.1,4.1,225.0,0.6,180.0,0.2
INT_440075240_228410600_20240416_0719,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.283,0.015,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,15.1,0.04126,mid_load,1.0,1.0,0.65,300.0,0.0,,5.8,225.0,0.8,0.1,4.0,240.0,0.8,180.0,0.2
INT_440008040_357939000_20240416_0757,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006464,25.0,499.0,False,35.0,default_hardover_fallback,False,,185.25,79.0,0.0,-21.5,-1.823,-0.016,32.06,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.4,0.04351,mid_load,1.0,1.0,3.83,300.0,0.0,,5.2,257.0,0.7,0.1,4.0,216.0,0.8,180.0,0.2
INT_440132580_357939000_20240416_0824,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,499.0,False,35.0,default_hardover_fallback,False,,185.25,79.0,0.0,-21.5,-0.281,-0.016,32.06,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.4,0.04351,mid_load,1.0,1.0,0.5,300.0,0.0,,5.2,257.0,0.7,0.1,4.0,216.0,0.7,180.0,0.2
INT_352003392_357939000_20240416_0825,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,499.0,False,35.0,default_hardover_fallback,False,,185.25,79.0,0.0,-21.5,-0.369,-0.016,32.06,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.4,0.04351,mid_load,1.0,1.0,0.69,300.0,0.0,,5.2,257.0,0.7,0.1,4.0,216.0,0.7,180.0,0.2
INT_440104800_477194800_20240416_0837,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-0.278,-0.007,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.4,0.03934,mid_load,1.0,1.0,0.5,300.0,0.0,,6.2,249.0,0.8,0.1,3.9,219.0,0.7,180.0,0.2
INT_440018500_477194800_20240416_0840,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-0.278,-0.007,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.4,0.03934,mid_load,1.0,1.0,0.5,300.0,0.0,,6.2,249.0,0.8,0.1,3.9,219.0,0.7,180.0,0.2
INT_440008040_636018380_20240416_0947,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.011505,25.0,366.0,False,35.0,default_hardover_fallback,False,,135.85,26.0,0.0,-16.5,-2.351,0.035,23.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.04833,mid_load,1.0,1.0,5.0,300.0,0.0,,7.8,240.0,0.7,0.1,3.6,229.0,0.6,180.0,0.2
INT_440132580_636018380_20240416_1015,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,366.0,False,35.0,default_hardover_fallback,False,,135.85,26.0,0.0,-16.5,-0.601,0.035,23.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.04833,mid_load,1.0,1.0,1.22,300.0,0.0,,7.8,240.0,0.7,0.1,3.6,229.0,0.5,180.0,0.2
INT_440713100_440141000_20240416_1020,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,184.0,False,35.0,default_hardover_fallback,False,,68.25,31.0,0.0,-13.4,-0.314,0.035,11.81,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.6,300.0,0.0,,7.8,240.0,0.7,0.1,3.6,229.0,0.5,180.0,0.2
INT_440151610_538009631_20240416_1106,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,250.0,False,35.0,default_hardover_fallback,False,,92.95,17.0,0.0,-13.0,-0.359,0.045,16.09,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.6,0.03916,mid_load,1.0,1.0,0.74,300.0,0.0,,7.8,236.0,0.7,0.1,3.5,240.0,0.4,180.0,0.2
INT_440151610_440061780_20240416_1225,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.017469,21.25,35.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-8.75,-0.311,0.056,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.66,300.0,0.0,,8.9,230.0,0.8,0.1,3.4,240.0,0.3,180.0,0.2
INT_440005000_636021578_20240416_1525,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,584.0,False,35.0,default_hardover_fallback,False,,217.1,100.2,0.0,-25.5,-0.297,0.047,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.6,0.02874,ballast_like,1.1,0.85,0.62,300.0,0.0,,9.2,222.0,0.9,0.1,3.4,222.0,0.4,180.0,0.2
INT_440108150_353059000_20240416_1547,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,247.0,False,35.0,default_hardover_fallback,False,,91.65,28.0,0.0,-13.0,-0.276,0.056,15.86,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05177,loaded_like,0.9,1.15,0.52,300.0,0.0,,9.5,228.0,0.8,0.1,3.5,216.0,0.4,180.0,0.2
INT_440008040_431981000_20240416_1843,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007249,21.25,639.0,False,35.0,default_hardover_fallback,False,,237.25,109.5,0.0,-27.0,-2.352,-0.004,41.06,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.02767,ballast_like,1.1,0.85,5.0,300.0,0.0,,5.9,242.0,0.8,0.1,3.7,217.0,0.7,180.0,0.2
INT_440008040_209423000_20240416_1907,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,523.0,False,35.0,default_hardover_fallback,False,,194.35,79.0,0.0,21.5,-0.875,0.004,33.64,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.04047,mid_load,1.0,1.0,1.97,120.0,0.0,,5.9,242.0,0.8,0.1,3.7,217.0,0.8,180.0,0.2
INT_440155330_538009631_20240417_0115,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.010072,25.0,250.0,False,35.0,default_hardover_fallback,False,,92.95,17.0,0.0,13.0,-1.366,0.096,16.09,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.6,0.03916,mid_load,1.0,1.0,2.99,120.0,0.0,,4.2,343.0,0.6,0.1,4.4,237.0,0.3,180.0,0.2
INT_440155330_477745800_20240417_0120,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.011449,28.75,331.0,False,35.0,default_hardover_fallback,False,,122.85,48.0,0.0,17.5,-2.262,0.125,21.26,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.5,0.05026,loaded_like,0.9,1.15,5.0,120.0,0.0,,5.2,358.0,0.6,0.1,4.3,199.0,0.3,180.0,0.2
INT_440700180_414346000_20240417_0225,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,73.0,0.0,-17.5,-0.71,-0.125,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.8,0.03755,mid_load,1.0,1.0,1.42,300.0,0.0,,5.2,358.0,0.6,0.1,4.3,199.0,0.4,180.0,0.2
INT_440700180_636015465_20240417_0234,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,256.0,False,35.0,default_hardover_fallback,False,,94.9,16.0,0.0,-12.5,-0.445,-0.114,16.42,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.2,0.05616,loaded_like,0.9,1.15,0.8,300.0,0.0,,5.5,343.0,0.6,0.1,4.0,196.0,0.4,180.0,0.2
INT_440155330_636015465_20240417_0232,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.014804,28.75,256.0,False,35.0,default_hardover_fallback,False,,94.9,16.0,0.0,-12.5,-2.39,-0.114,16.42,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.2,0.05616,loaded_like,0.9,1.15,5.0,300.0,0.0,,5.5,343.0,0.6,0.1,4.0,196.0,0.4,180.0,0.2
INT_440008040_440141000_20240417_0432,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005588,21.25,184.0,False,35.0,default_hardover_fallback,False,,68.25,31.0,0.0,13.4,-0.524,0.042,11.81,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,1.11,120.0,0.0,,5.9,6.0,0.6,0.1,3.5,340.0,0.5,180.0,0.2
INT_440155330_563000900_20240417_0442,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007186,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,90.0,0.0,-22.5,-2.305,-0.042,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.5,0.0403,mid_load,1.0,1.0,5.0,300.0,0.0,,5.9,6.0,0.6,0.1,3.5,340.0,0.5,180.0,0.2
INT_440155330_258872000_20240417_0449,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.008625,28.75,348.0,False,35.0,default_hardover_fallback,False,,129.35,59.7,0.0,19.5,-1.843,0.042,22.39,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.05075,loaded_like,0.9,1.15,3.96,120.0,0.0,,5.9,6.0,0.6,0.1,3.5,340.0,0.5,180.0,0.2
INT_440005000_538007484_20240417_0620,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,514.0,False,35.0,default_hardover_fallback,False,,191.1,81.0,0.0,-17.5,-0.284,0.002,33.07,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.9,0.03707,mid_load,1.0,1.0,0.53,300.0,0.0,,2.3,22.0,0.5,0.1,3.4,73.0,0.7,180.0,0.2
INT_440008040_255805575_20240417_0636,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.011938,21.25,388.0,False,35.0,default_hardover_fallback,False,,144.3,23.0,0.0,-16.5,-2.368,-0.069,24.98,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.03468,ballast_like,1.1,0.85,5.0,300.0,0.0,,3.4,22.0,0.5,0.1,3.4,142.0,0.7,180.0,0.2
INT_440155330_636018380_20240417_1543,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.011505,25.0,366.0,False,35.0,default_hardover_fallback,False,,135.85,26.0,0.0,16.5,-2.369,-0.01,23.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.04833,mid_load,1.0,1.0,5.0,120.0,0.0,,3.0,84.0,0.4,0.1,3.3,4.0,0.4,180.0,0.2
INT_440155330_440144000_20240417_1603,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.066169,12.888,70.0,False,35.0,default_hardover_fallback,False,,39.0,18.0,0.0,-7.8,-2.261,0.01,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,5.0,300.0,0.0,,3.0,84.0,0.4,0.1,3.3,4.0,0.5,180.0,0.2
INT_440132580_440144000_20240417_1625,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.011381,21.25,70.0,False,35.0,default_hardover_fallback,False,,39.0,18.0,0.0,-7.8,-0.344,0.01,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.86,300.0,0.0,,3.0,84.0,0.4,0.1,3.3,4.0,0.5,180.0,0.2
INT_440104800_440144000_20240417_1626,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.011249,21.25,70.0,False,35.0,default_hardover_fallback,False,,39.0,18.0,0.0,-7.8,-0.34,0.01,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.85,300.0,0.0,,3.0,84.0,0.4,0.1,3.3,4.0,0.5,180.0,0.2
INT_440700180_440120000_20240417_1635,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.016312,21.25,46.0,False,35.0,default_hardover_fallback,False,,39.0,12.0,0.0,10.4,-0.363,-0.047,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.81,300.0,0.0,,3.0,95.0,0.4,0.1,3.3,164.0,0.5,180.0,0.2
INT_440008040_477030700_20240417_1652,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.006579,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.5,-2.303,-0.047,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.3,0.03634,mid_load,1.0,1.0,5.0,300.0,0.0,,3.0,95.0,0.4,0.1,3.3,164.0,0.5,180.0,0.2
INT_440184720_538003407_20240417_1753,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-18.0,-0.21,0.021,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.3,0.0433,mid_load,1.0,1.0,0.56,300.0,0.0,,2.6,95.0,0.4,0.1,3.4,9.0,0.6,180.0,0.2
INT_440113610_538007698_20240417_1816,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,584.0,False,35.0,default_hardover_fallback,False,,217.1,94.0,0.0,-22.5,-0.348,0.021,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.9,0.03263,ballast_like,1.1,0.85,0.86,300.0,0.0,,2.6,95.0,0.4,0.1,3.4,9.0,0.7,180.0,0.2
INT_440313250_440120000_20240417_1919,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.052763,21.25,46.0,False,35.0,default_hardover_fallback,False,,39.0,12.0,0.0,10.4,-1.245,-0.008,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,2.62,120.0,0.0,,2.5,66.0,0.4,0.1,3.4,16.0,0.8,180.0,0.2
INT_440700180_311703000_20240417_1935,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,200.0,False,35.0,default_hardover_fallback,False,,74.1,15.0,0.0,-11.0,-0.233,-0.021,12.82,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.6,0.04912,mid_load,1.0,1.0,0.59,300.0,0.0,,3.8,61.0,0.3,0.1,3.4,8.0,0.8,180.0,0.2
INT_440008040_636015465_20240417_2003,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,256.0,False,35.0,default_hardover_fallback,False,,94.9,16.0,0.0,12.5,-0.48,0.021,16.42,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.2,0.05616,loaded_like,0.9,1.15,0.95,120.0,0.0,,3.8,61.0,0.3,0.1,3.4,8.0,0.7,180.0,0.2
INT_440108150_352029885_20240417_2310,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,299.0,False,35.0,default_hardover_fallback,False,,111.15,44.0,0.0,-15.5,-0.208,-0.012,19.24,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.7,0.05088,loaded_like,0.9,1.15,0.51,300.0,0.0,,4.1,62.0,0.4,0.1,3.1,36.0,0.5,180.0,0.2
